,,,767.999561504E-6,159.99999642E-3,,,,,767.999561504E-6,-2.4800000,
,,,771.999591962E-6,159.99999642E-3,,,,,771.999591962E-6,-2.4800000,
,,,775.999564212E-6,159.99999642E-3,,,,,775.999564212E-6,-2.4800000,
,,,779.999594670E-6,159.99999642E-3,,,,,779.999594670E-6,-2.4800000,
,,,783.999566920E-6,79.999998212E-3,,,,,783.999566920E-6,-2.4800000,
,,,787.999597378E-6,159.99999642E-3,,,,,787.999597378E-6,-2.4800000,
,,,791.999569628E-6,159.99999642E-3,,,,,791.999569628E-6,-2.4800000,
,,,795.999600086E-6,79.999998212E-3,,,,,795.999600086E-6,-2.4800000,
,,,799.999572337E-6,79.999998212E-3,,,,,799.999572337E-6,-2.4800000,
,,,803.999602795E-6,79.999998212E-3,,,,,803.999602795E-6,-2.4800000,
,,,807.999575045E-6,79.999998212E-3,,,,,807.999575045E-6,-2.4800000,
,,,811.999605503E-6,79.999998212E-3,,,,,811.999605503E-6,-2.4800000,
,,,815.999577753E-6,79.999998212E-3,,,,,815.999577753E-6,-2.5599999,
,,,819.999608211E-6,79.999998212E-3,,,,,819.999608211E-6,-2.4800000,
,,,823.999580462E-6,79.999998212E-3,,,,,823.999580462E-6,-2.4800000,
,,,827.999552712E-6,79.999998212E-3,,,,,827.999552712E-6,-2.5599999,
,,,831.999583170E-6,79.999998212E-3,,,,,831.999583170E-6,-2.5599999,
,,,835.999555420E-6,79.999998212E-3,,,,,835.999555420E-6,-2.4800000,
,,,839.999585878E-6,79.999998212E-3,,,,,839.999585878E-6,-2.5599999,
,,,843.999558128E-6,79.999998212E-3,,,,,843.999558128E-6,-2.4800000,
,,,847.999588586E-6,79.999998212E-3,,,,,847.999588586E-6,-2.4800000,
,,,851.999560837E-6,79.999998212E-3,,,,,851.999560837E-6,-2.4800000,
,,,855.999591295E-6,79.999998212E-3,,,,,855.999591295E-6,-2.4800000,
,,,859.999563545E-6,79.999998212E-3,,,,,859.999563545E-6,-2.5599999,
,,,863.999594003E-6,79.999998212E-3,,,,,863.999594003E-6,-2.4800000,
,,,867.999566253E-6,79.999998212E-3,,,,,867.999566253E-6,-2.4800000,
,,,871.999596711E-6,79.999998212E-3,,,,,871.999596711E-6,-2.4800000,
,,,875.999568962E-6,79.999998212E-3,,,,,875.999568962E-6,-2.4800000,
,,,879.999599420E-6,79.999998212E-3,,,,,879.999599420E-6,-2.4800000,
,,,883.999571670E-6,79.999998212E-3,,,,,883.999571670E-6,-2.4800000,
,,,887.999602128E-6,79.999998212E-3,,,,,887.999602128E-6,-2.4800000,
,,,891.999574378E-6,79.999998212E-3,,,,,891.999574378E-6,-2.5599999,
,,,895.999604836E-6,79.999998212E-3,,,,,895.999604836E-6,-2.4800000,
,,,899.999577086E-6,0.0,,,,,899.999577086E-6,-2.4800000,
,,,903.999607544E-6,79.999998212E-3,,,,,903.999607544E-6,-2.4800000,
,,,907.999579795E-6,79.999998212E-3,,,,,907.999579795E-6,-2.4800000,
,,,911.999552045E-6,79.999998212E-3,,,,,911.999552045E-6,-2.4800000,
,,,915.999582503E-6,79.999998212E-3,,,,,915.999582503E-6,-2.4800000,
,,,919.999554753E-6,0.0,,,,,919.999554753E-6,-2.4800000,
,,,923.999585211E-6,0.0,,,,,923.999585211E-6,-2.4800000,
,,,927.999557462E-6,0.0,,,,,927.999557462E-6,-2.4800000,
,,,931.999587920E-6,0.0,,,,,931.999587920E-6,-2.4800000,
,,,935.999560170E-6,0.0,,,,,935.999560170E-6,-2.4800000,
,,,939.999590628E-6,79.999998212E-3,,,,,939.999590628E-6,-2.5599999,
,,,943.999562878E-6,79.999998212E-3,,,,,943.999562878E-6,-2.4800000,
,,,947.999593336E-6,0.0,,,,,947.999593336E-6,-2.5599999,
,,,951.999565586E-6,79.999998212E-3,,,,,951.999565586E-6,-2.4800000,
,,,955.999596044E-6,0.0,,,,,955.999596044E-6,-2.5599999,
,,,959.999568295E-6,79.999998212E-3,,,,,959.999568295E-6,-2.4800000,
,,,963.999598753E-6,0.0,,,,,963.999598753E-6,-2.4800000,
,,,967.999571003E-6,0.0,,,,,967.999571003E-6,-2.4800000,
,,,971.999601461E-6,79.999998212E-3,,,,,971.999601461E-6,-2.5599999,
,,,975.999573711E-6,0.0,,,,,975.999573711E-6,-2.4800000,
,,,979.999545962E-6,79.999998212E-3,,,,,979.999545962E-6,-2.4800000,
,,,983.999576420E-6,79.999998212E-3,,,,,983.999576420E-6,-2.5599999,
,,,987.999606878E-6,79.999998212E-3,,,,,987.999606878E-6,-2.4800000,
,,,991.999637336E-6,0.0,,,,,991.999637336E-6,-2.4800000,
,,,995.999551378E-6,79.999998212E-3,,,,,995.999551378E-6,-2.4800000,
,,,999.999581836E-6,0.0,,,,,999.999581836E-6,-2.5599999,
,,,1.0039996E-3,0.0,,,,,1.0039996E-3,-2.4800000,
,,,1.0079995E-3,159.99999642E-3,,,,,1.0079995E-3,2.4800000,
,,,1.0119996E-3,399.99997616E-3,,,,,1.0119996E-3,2.5599999,
,,,1.0159996E-3,639.999985695E-3,,,,,1.0159996E-3,2.5599999,
,,,1.0199996E-3,879.999995232E-3,,,,,1.0199996E-3,2.5599999,
,,,1.0239995E-3,1.0400000,,,,,1.0239995E-3,2.4800000,
,,,1.0279996E-3,1.2800000,,,,,1.0279996E-3,2.5599999,
,,,1.0319996E-3,1.4399999,,,,,1.0319996E-3,2.5599999,
,,,1.0359996E-3,1.5999999,,,,,1.0359996E-3,2.5599999,
,,,1.0399995E-3,1.8399999,,,,,1.0399995E-3,2.5599999,
,,,1.0439996E-3,1.9200000,,,,,1.0439996E-3,2.5599999,
,,,1.0479996E-3,2.0799999,,,,,1.0479996E-3,2.5599999,
,,,1.0519996E-3,2.2400000,,,,,1.0519996E-3,2.4800000,
,,,1.0559995E-3,2.3999999,,,,,1.0559995E-3,2.5599999,
,,,1.0599996E-3,2.5599999,,,,,1.0599996E-3,2.4800000,
,,,1.0639996E-3,2.6399999,,,,,1.0639996E-3,2.5599999,
,,,1.0679996E-3,2.79999995,,,,,1.0679996E-3,2.4800000,
,,,1.0719995E-3,2.87999988,,,,,1.0719995E-3,2.4800000,
,,,1.0759996E-3,3.03999996,,,,,1.0759996E-3,2.4800000,
,,,1.0799996E-3,3.11999989,,,,,1.0799996E-3,2.5599999,
,,,1.0839995E-3,3.19999981,,,,,1.0839995E-3,2.5599999,
,,,1.0879996E-3,3.27999997,,,,,1.0879996E-3,2.5599999,
,,,1.0919996E-3,3.35999990,,,,,1.0919996E-3,2.4800000,
,,,1.0959996E-3,3.43999982,,,,,1.0959996E-3,2.5599999,
,,,1.0999995E-3,3.51999998,,,,,1.0999995E-3,2.5599999,
,,,1.1039996E-3,3.59999990,,,,,1.1039996E-3,2.5599999,
,,,1.1079996E-3,3.67999983,,,,,1.1079996E-3,2.4800000,
,,,1.1119996E-3,3.67999983,,,,,1.1119996E-3,2.5599999,
,,,1.1159995E-3,3.83999991,,,,,1.1159995E-3,2.5599999,
,,,1.1199996E-3,3.83999991,,,,,1.1199996E-3,2.4800000,
,,,1.1239996E-3,3.91999984,,,,,1.1239996E-3,2.5599999,
,,,1.1279996E-3,4.00000000,,,,,1.1279996E-3,2.5599999,
,,,1.1319995E-3,4.00000000,,,,,1.1319995E-3,2.5599999,
,,,1.1359996E-3,4.07999992,,,,,1.1359996E-3,2.5599999,
,,,1.1399996E-3,4.07999992,,,,,1.1399996E-3,2.5599999,
,,,1.1439996E-3,4.15999985,,,,,1.1439996E-3,2.4800000,
,,,1.1479995E-3,4.23999977,,,,,1.1479995E-3,2.4800000,
,,,1.1519996E-3,4.23999977,,,,,1.1519996E-3,2.5599999,
,,,1.1559996E-3,4.23999977,,,,,1.1559996E-3,2.5599999,
,,,1.1599996E-3,4.31999969,,,,,1.1599996E-3,2.4800000,
,,,1.1639996E-3,4.31999969,,,,,1.1639996E-3,2.5599999,
,,,1.1679996E-3,4.31999969,,,,,1.1679996E-3,2.5599999,
,,,1.1719996E-3,4.31999969,,,,,1.1719996E-3,2.4800000,
,,,1.1759995E-3,4.40000010,,,,,1.1759995E-3,2.5599999,
,,,1.1799996E-3,4.40000010,,,,,1.1799996E-3,2.5599999,
,,,1.1839996E-3,4.55999994,,,,,1.1839996E-3,2.5599999,
,,,1.1879996E-3,4.55999994,,,,,1.1879996E-3,2.5599999,
,,,1.1919995E-3,4.55999994,,,,,1.1919995E-3,2.5599999,
,,,1.1959996E-3,4.55999994,,,,,1.1959996E-3,2.5599999,
,,,1.1999996E-3,4.63999987,,,,,1.1999996E-3,2.5599999,
,,,1.2039996E-3,4.63999987,,,,,1.2039996E-3,2.5599999,
,,,1.2079995E-3,4.63999987,,,,,1.2079995E-3,2.5599999,
,,,1.2119996E-3,4.63999987,,,,,1.2119996E-3,2.5599999,
,,,1.2159996E-3,4.71999979,,,,,1.2159996E-3,2.5599999,
,,,1.2199996E-3,4.71999979,,,,,1.2199996E-3,2.5599999,
,,,1.2239995E-3,4.71999979,,,,,1.2239995E-3,2.5599999,
,,,1.2279996E-3,4.71999979,,,,,1.2279996E-3,2.5599999,
,,,1.2319996E-3,4.71999979,,,,,1.2319996E-3,2.5599999,
,,,1.2359996E-3,4.79999971,,,,,1.2359996E-3,2.5599999,
,,,1.2399995E-3,4.79999971,,,,,1.2399995E-3,2.5599999,
,,,1.2439996E-3,4.79999971,,,,,1.2439996E-3,2.5599999,
,,,1.2479996E-3,4.79999971,,,,,1.2479996E-3,2.5599999,
,,,1.2519995E-3,4.79999971,,,,,1.2519995E-3,2.5599999,
,,,1.2559996E-3,4.88000011,,,,,1.2559996E-3,2.5599999,
,,,1.2599996E-3,4.79999971,,,,,1.2599996E-3,2.5599999,
,,,1.2639996E-3,4.88000011,,,,,1.2639996E-3,2.5599999,
,,,1.2679995E-3,4.79999971,,,,,1.2679995E-3,2.5599999,
,,,1.2719996E-3,4.88000011,,,,,1.2719996E-3,2.5599999,
,,,1.2759996E-3,4.88000011,,,,,1.2759996E-3,2.5599999,
,,,1.2799996E-3,4.88000011,,,,,1.2799996E-3,2.5599999,
,,,1.2839995E-3,4.88000011,,,,,1.2839995E-3,2.5599999,
,,,1.2879996E-3,4.88000011,,,,,1.2879996E-3,2.5599999,
,,,1.2919996E-3,4.88000011,,,,,1.2919996E-3,2.5599999,
,,,1.2959996E-3,4.88000011,,,,,1.2959996E-3,2.5599999,
,,,1.2999995E-3,4.88000011,,,,,1.2999995E-3,2.5599999,
,,,1.3039996E-3,4.88000011,,,,,1.3039996E-3,2.5599999,
,,,1.3079996E-3,4.96000004,,,,,1.3079996E-3,2.5599999,
,,,1.3119996E-3,4.96000004,,,,,1.3119996E-3,2.5599999,
,,,1.3159995E-3,4.96000004,,,,,1.3159995E-3,2.5599999,
,,,1.3199996E-3,4.96000004,,,,,1.3199996E-3,2.5599999,
,,,1.3239996E-3,4.88000011,,,,,1.3239996E-3,2.5599999,
,,,1.3279996E-3,4.96000004,,,,,1.3279996E-3,2.5599999,
,,,1.3319995E-3,4.96000004,,,,,1.3319995E-3,2.5599999,
,,,1.3359996E-3,4.96000004,,,,,1.3359996E-3,2.5599999,
,,,1.3399996E-3,4.96000004,,,,,1.3399996E-3,2.5599999,
,,,1.3439995E-3,4.96000004,,,,,1.3439995E-3,2.5599999,
,,,1.3479996E-3,4.96000004,,,,,1.3479996E-3,2.5599999,
,,,1.3519996E-3,4.96000004,,,,,1.3519996E-3,2.5599999,
,,,1.3559996E-3,4.96000004,,,,,1.3559996E-3,2.5599999,
,,,1.3599995E-3,4.96000004,,,,,1.3599995E-3,2.5599999,
,,,1.3639996E-3,4.96000004,,,,,1.3639996E-3,2.5599999,
,,,1.3679996E-3,4.96000004,,,,,1.3679996E-3,2.5599999,
,,,1.3719996E-3,4.96000004,,,,,1.3719996E-3,2.5599999,
,,,1.3759995E-3,5.03999996,,,,,1.3759995E-3,2.5599999,
,,,1.3799996E-3,5.03999996,,,,,1.3799996E-3,2.5599999,
,,,1.3839996E-3,4.96000004,,,,,1.3839996E-3,2.5599999,
,,,1.3879996E-3,4.96000004,,,,,1.3879996E-3,2.5599999,
,,,1.3919995E-3,5.03999996,,,,,1.3919995E-3,2.5599999,
,,,1.3959996E-3,5.03999996,,,,,1.3959996E-3,2.5599999,
,,,1.3999996E-3,4.96000004,,,,,1.3999996E-3,2.5599999,
,,,1.4039996E-3,4.96000004,,,,,1.4039996E-3,2.5599999,
,,,1.4079995E-3,5.03999996,,,,,1.4079995E-3,2.5599999,
,,,1.4119996E-3,4.96000004,,,,,1.4119996E-3,2.5599999,
,,,1.4159996E-3,5.03999996,,,,,1.4159996E-3,2.4800000,
,,,1.4199995E-3,5.03999996,,,,,1.4199995E-3,2.5599999,
,,,1.4239996E-3,5.03999996,,,,,1.4239996E-3,2.5599999,
,,,1.4279996E-3,4.96000004,,,,,1.4279996E-3,2.5599999,
,,,1.4319996E-3,4.96000004,,,,,1.4319996E-3,2.5599999,
,,,1.4359995E-3,5.03999996,,,,,1.4359995E-3,2.5599999,
,,,1.4399996E-3,5.03999996,,,,,1.4399996E-3,2.5599999,
,,,1.4439996E-3,5.03999996,,,,,1.4439996E-3,2.5599999,
,,,1.4479996E-3,4.96000004,,,,,1.4479996E-3,2.4800000,
,,,1.4519995E-3,5.03999996,,,,,1.4519995E-3,2.5599999,
,,,1.4559996E-3,5.03999996,,,,,1.4559996E-3,2.5599999,
,,,1.4599996E-3,4.96000004,,,,,1.4599996E-3,2.5599999,
,,,1.4639996E-3,5.03999996,,,,,1.4639996E-3,2.5599999,
,,,1.4679995E-3,5.03999996,,,,,1.4679995E-3,2.5599999,
,,,1.4719996E-3,5.03999996,,,,,1.4719996E-3,2.5599999,
,,,1.4759996E-3,5.03999996,,,,,1.4759996E-3,2.5599999,
,,,1.4799996E-3,4.96000004,,,,,1.4799996E-3,2.5599999,
,,,1.4839995E-3,4.96000004,,,,,1.4839995E-3,2.5599999,
,,,1.4879996E-3,5.03999996,,,,,1.4879996E-3,2.5599999,
,,,1.4919996E-3,5.03999996,,,,,1.4919996E-3,2.5599999,
,,,1.4959996E-3,5.03999996,,,,,1.4959996E-3,2.5599999,
,,,1.4999995E-3,5.03999996,,,,,1.4999995E-3,2.5599999,
,,,1.5039996E-3,5.03999996,,,,,1.5039996E-3,2.5599999,
,,,1.5079996E-3,5.03999996,,,,,1.5079996E-3,2.5599999,
,,,1.5119995E-3,4.96000004,,,,,1.5119995E-3,2.5599999,
,,,1.5159996E-3,4.96000004,,,,,1.5159996E-3,2.5599999,
,,,1.5199996E-3,5.03999996,,,,,1.5199996E-3,2.5599999,
,,,1.5239996E-3,5.03999996,,,,,1.5239996E-3,2.5599999,
,,,1.5279995E-3,5.03999996,,,,,1.5279995E-3,2.4800000,
,,,1.5319996E-3,4.88000011,,,,,1.5319996E-3,-2.4800000,
,,,1.5359996E-3,4.63999987,,,,,1.5359996E-3,-2.3999999,
,,,1.5399996E-3,4.40000010,,,,,1.5399996E-3,-2.4800000,
,,,1.5439995E-3,4.15999985,,,,,1.5439995E-3,-2.4800000,
,,,1.5479996E-3,3.91999984,,,,,1.5479996E-3,-2.4800000,
,,,1.5519996E-3,3.75999999,,,,,1.5519996E-3,-2.4800000,
,,,1.5559996E-3,3.51999998,,,,,1.5559996E-3,-2.4800000,
,,,1.5599995E-3,3.43999982,,,,,1.5599995E-3,-2.3999999,
,,,1.5639996E-3,3.27999997,,,,,1.5639996E-3,-2.4800000,
,,,1.5679996E-3,3.11999989,,,,,1.5679996E-3,-2.4800000,
,,,1.5719996E-3,2.87999988,,,,,1.5719996E-3,-2.3999999,
,,,1.5759995E-3,2.79999995,,,,,1.5759995E-3,-2.4800000,
,,,1.5799996E-3,2.6399999,,,,,1.5799996E-3,-2.4800000,
,,,1.5839996E-3,2.5599999,,,,,1.5839996E-3,-2.4800000,
,,,1.5879996E-3,2.3999999,,,,,1.5879996E-3,-2.4800000,
,,,1.5919995E-3,2.3199999,,,,,1.5919995E-3,-2.4800000,
,,,1.5959996E-3,2.1599998,,,,,1.5959996E-3,-2.4800000,
,,,1.5999996E-3,2.0000000,,,,,1.5999996E-3,-2.4800000,
,,,1.6039995E-3,1.9200000,,,,,1.6039995E-3,-2.4800000,
,,,1.6079996E-3,1.8399999,,,,,1.6079996E-3,-2.4800000,
,,,1.6119996E-3,1.7600000,,,,,1.6119996E-3,-2.4800000,
,,,1.6159996E-3,1.6799999,,,,,1.6159996E-3,-2.4800000,
,,,1.6199995E-3,1.5999999,,,,,1.6199995E-3,-2.4800000,
,,,1.6239996E-3,1.5200000,,,,,1.6239996E-3,-2.4800000,
,,,1.6279996E-3,1.4399999,,,,,1.6279996E-3,-2.4800000,
,,,1.6319996E-3,1.3600000,,,,,1.6319996E-3,-2.4800000,
,,,1.6359995E-3,1.2800000,,,,,1.6359995E-3,-2.4800000,
,,,1.6399996E-3,1.1999999,,,,,1.6399996E-3,-2.4800000,
,,,1.6439996E-3,1.1999999,,,,,1.6439996E-3,-2.4800000,
,,,1.6479996E-3,1.1200000,,,,,1.6479996E-3,-2.4800000,
,,,1.6519995E-3,1.0400000,,,,,1.6519995E-3,-2.4800000,
,,,1.6559996E-3,1.0400000,,,,,1.6559996E-3,-2.4800000,
,,,1.6599996E-3,1.0400000,,,,,1.6599996E-3,-2.4800000,
,,,1.6639996E-3,959.999978542E-3,,,,,1.6639996E-3,-2.5599999,
,,,1.6679995E-3,879.999995232E-3,,,,,1.6679995E-3,-2.4800000,
,,,1.6719996E-3,879.999995232E-3,,,,,1.6719996E-3,-2.4800000,
,,,1.6759996E-3,799.999952316E-3,,,,,1.6759996E-3,-2.4800000,
,,,1.6799995E-3,799.999952316E-3,,,,,1.6799995E-3,-2.4800000,
,,,1.6839996E-3,719.999969006E-3,,,,,1.6839996E-3,-2.4800000,
,,,1.6879996E-3,639.999985695E-3,,,,,1.6879996E-3,-2.4800000,
,,,1.6919996E-3,639.999985695E-3,,,,,1.6919996E-3,-2.4800000,
,,,1.6959995E-3,639.999985695E-3,,,,,1.6959995E-3,-2.4800000,
,,,1.6999996E-3,639.999985695E-3,,,,,1.6999996E-3,-2.4800000,
,,,1.7039996E-3,560.000002384E-3,,,,,1.7039996E-3,-2.4800000,
,,,1.7079996E-3,560.000002384E-3,,,,,1.7079996E-3,-2.4800000,
,,,1.7119995E-3,479.999989271E-3,,,,,1.7119995E-3,-2.4800000,
,,,1.7159996E-3,479.999989271E-3,,,,,1.7159996E-3,-2.4800000,
,,,1.7199996E-3,399.99997616E-3,,,,,1.7199996E-3,-2.4800000,
,,,1.7239996E-3,399.99997616E-3,,,,,1.7239996E-3,-2.4800000,
,,,1.7279995E-3,399.99997616E-3,,,,,1.7279995E-3,-2.5599999,
,,,1.7319996E-3,399.99997616E-3,,,,,1.7319996E-3,-2.4800000,
,,,1.7359996E-3,319.99999285E-3,,,,,1.7359996E-3,-2.5599999,
,,,1.7399996E-3,399.99997616E-3,,,,,1.7399996E-3,-2.4800000,
,,,1.7439995E-3,319.99999285E-3,,,,,1.7439995E-3,-2.4800000,
,,,1.7479996E-3,319.99999285E-3,,,,,1.7479996E-3,-2.4800000,
,,,1.7519996E-3,239.99999464E-3,,,,,1.7519996E-3,-2.4800000,
,,,1.7559996E-3,319.99999285E-3,,,,,1.7559996E-3,-2.4800000,
,,,1.7599995E-3,239.99999464E-3,,,,,1.7599995E-3,-2.5599999,
,,,1.7639996E-3,239.99999464E-3,,,,,1.7639996E-3,-2.4800000,
,,,1.7679996E-3,239.99999464E-3,,,,,1.7679996E-3,-2.4800000,
,,,1.7719995E-3,239.99999464E-3,,,,,1.7719995E-3,-2.5599999,
,,,1.7759996E-3,239.99999464E-3,,,,,1.7759996E-3,-2.4800000,
,,,1.7799996E-3,239.99999464E-3,,,,,1.7799996E-3,-2.4800000,
,,,1.7839996E-3,239.99999464E-3,,,,,1.7839996E-3,-2.4800000,
,,,1.7879995E-3,239.99999464E-3,,,,,1.7879995E-3,-2.4800000,
,,,1.7919996E-3,159.99999642E-3,,,,,1.7919996E-3,-2.4800000,
,,,1.7959996E-3,159.99999642E-3,,,,,1.7959996E-3,-2.4800000,
,,,1.7999996E-3,159.99999642E-3,,,,,1.7999996E-3,-2.4800000,
,,,1.8039995E-3,159.99999642E-3,,,,,1.8039995E-3,-2.4800000,
,,,1.8079996E-3,159.99999642E-3,,,,,1.8079996E-3,-2.4800000,
,,,1.8119996E-3,159.99999642E-3,,,,,1.8119996E-3,-2.4800000,
,,,1.8159996E-3,159.99999642E-3,,,,,1.8159996E-3,-2.4800000,
,,,1.8199995E-3,79.999998212E-3,,,,,1.8199995E-3,-2.4800000,
,,,1.8239996E-3,159.99999642E-3,,,,,1.8239996E-3,-2.4800000,
,,,1.8279996E-3,159.99999642E-3,,,,,1.8279996E-3,-2.5599999,
,,,1.8319996E-3,79.999998212E-3,,,,,1.8319996E-3,-2.4800000,
,,,1.8359995E-3,159.99999642E-3,,,,,1.8359995E-3,-2.4800000,
,,,1.8399996E-3,159.99999642E-3,,,,,1.8399996E-3,-2.4800000,
,,,1.8439996E-3,79.999998212E-3,,,,,1.8439996E-3,-2.4800000,
,,,1.8479995E-3,79.999998212E-3,,,,,1.8479995E-3,-2.5599999,
,,,1.8519996E-3,79.999998212E-3,,,,,1.8519996E-3,-2.4800000,
,,,1.8559996E-3,79.999998212E-3,,,,,1.8559996E-3,-2.4800000,
,,,1.8599996E-3,79.999998212E-3,,,,,1.8599996E-3,-2.4800000,
,,,1.8639995E-3,79.999998212E-3,,,,,1.8639995E-3,-2.4800000,
,,,1.8679996E-3,79.999998212E-3,,,,,1.8679996E-3,-2.4800000,
,,,1.8719996E-3,79.999998212E-3,,,,,1.8719996E-3,-2.5599999,
,,,1.8759996E-3,79.999998212E-3,,,,,1.8759996E-3,-2.4800000,
,,,1.8799995E-3,79.999998212E-3,,,,,1.8799995E-3,-2.4800000,
,,,1.8839996E-3,79.999998212E-3,,,,,1.8839996E-3,-2.4800000,
,,,1.8879996E-3,79.999998212E-3,,,,,1.8879996E-3,-2.4800000,
,,,1.8919996E-3,79.999998212E-3,,,,,1.8919996E-3,-2.4800000,
,,,1.8959995E-3,79.999998212E-3,,,,,1.8959995E-3,-2.4800000,
,,,1.8999996E-3,159.99999642E-3,,,,,1.8999996E-3,-2.4800000,
,,,1.9039996E-3,79.999998212E-3,,,,,1.9039996E-3,-2.4800000,
,,,1.9079996E-3,79.999998212E-3,,,,,1.9079996E-3,-2.4800000,
,,,1.9119995E-3,79.999998212E-3,,,,,1.9119995E-3,-2.4800000,
,,,1.9159996E-3,79.999998212E-3,,,,,1.9159996E-3,-2.4800000,
,,,1.9199996E-3,79.999998212E-3,,,,,1.9199996E-3,-2.4800000,
,,,1.9239996E-3,79.999998212E-3,,,,,1.9239996E-3,-2.4800000,
,,,1.9279995E-3,79.999998212E-3,,,,,1.9279995E-3,-2.4800000,
,,,1.9319996E-3,79.999998212E-3,,,,,1.9319996E-3,-2.5599999,
,,,1.9359996E-3,0.0,,,,,1.9359996E-3,-2.4800000,
,,,1.9399995E-3,79.999998212E-3,,,,,1.9399995E-3,-2.4800000,
,,,1.9439996E-3,0.0,,,,,1.9439996E-3,-2.4800000,
,,,1.9479996E-3,0.0,,,,,1.9479996E-3,-2.5599999,
,,,1.9519996E-3,79.999998212E-3,,,,,1.9519996E-3,-2.4800000,
,,,1.9559995E-3,0.0,,,,,1.9559995E-3,-2.4800000,
,,,1.9599996E-3,79.999998212E-3,,,,,1.9599996E-3,-2.5599999,
,,,1.9639996E-3,0.0,,,,,1.9639996E-3,-2.4800000,
,,,1.9679996E-3,0.0,,,,,1.9679996E-3,-2.4800000,
,,,1.9719996E-3,79.999998212E-3,,,,,1.9719996E-3,-2.4800000,
,,,1.9759997E-3,0.0,,,,,1.9759997E-3,-2.4800000,
,,,1.9799995E-3,0.0,,,,,1.9799995E-3,-2.4800000,
,,,1.9839995E-3,79.999998212E-3,,,,,1.9839995E-3,-2.4800000,
,,,1.9879995E-3,79.999998212E-3,,,,,1.9879995E-3,-2.4800000,
,,,1.9919996E-3,79.999998212E-3,,,,,1.9919996E-3,-2.4800000,
,,,1.9959996E-3,79.999998212E-3,,,,,1.9959996E-3,-2.4800000,
,,,1.9999996E-3,0.0,,,,,1.9999996E-3,-2.4800000,
,,,2.0039997E-3,0.0,,,,,2.0039997E-3,-2.5599999,
,,,2.0079997E-3,0.0,,,,,2.0079997E-3,-2.4800000,
,,,2.0119995E-3,79.999998212E-3,,,,,2.0119995E-3,-2.5599999,
,,,2.0159995E-3,0.0,,,,,2.0159995E-3,-2.4800000,
,,,2.0199995E-3,79.999998212E-3,,,,,2.0199995E-3,-2.5599999,
,,,2.0239996E-3,0.0,,,,,2.0239996E-3,-2.4800000,
,,,2.0279996E-3,79.999998212E-3,,,,,2.0279996E-3,-2.4800000,
,,,2.0319996E-3,0.0,,,,,2.0319996E-3,-2.5599999,
,,,2.0359997E-3,79.999998212E-3,,,,,2.0359997E-3,-2.4800000,
,,,2.0399995E-3,79.999998212E-3,,,,,2.0399995E-3,-2.5599999,
,,,2.0439995E-3,79.999998212E-3,,,,,2.0439995E-3,-2.5599999,
,,,2.0479995E-3,0.0,,,,,2.0479995E-3,-2.4800000,
,,,2.0519996E-3,0.0,,,,,2.0519996E-3,-2.4800000,
,,,2.0559996E-3,79.999998212E-3,,,,,2.0559996E-3,-2.4800000,
,,,2.0599996E-3,239.99999464E-3,,,,,2.0599996E-3,2.5599999,
,,,2.0639997E-3,479.999989271E-3,,,,,2.0639997E-3,2.5599999,
,,,2.0679997E-3,719.999969006E-3,,,,,2.0679997E-3,2.5599999,
,,,2.0719995E-3,959.999978542E-3,,,,,2.0719995E-3,2.5599999,
,,,2.0759995E-3,1.0400000,,,,,2.0759995E-3,2.5599999,
,,,2.0799995E-3,1.2800000,,,,,2.0799995E-3,2.4800000,
,,,2.0839996E-3,1.5200000,,,,,2.0839996E-3,2.4800000,
,,,2.0879996E-3,1.6799999,,,,,2.0879996E-3,2.4800000,
,,,2.0919996E-3,1.8399999,,,,,2.0919996E-3,2.4800000,
,,,2.0959997E-3,2.0000000,,,,,2.0959997E-3,2.4800000,
,,,2.0999997E-3,2.1599998,,,,,2.0999997E-3,2.4800000,
,,,2.1039995E-3,2.3199999,,,,,2.1039995E-3,2.5599999,
,,,2.1079995E-3,2.3999999,,,,,2.1079995E-3,2.5599999,
,,,2.1119996E-3,2.5599999,,,,,2.1119996E-3,2.4800000,
,,,2.1159996E-3,2.72000003,,,,,2.1159996E-3,2.4800000,
,,,2.1199996E-3,2.79999995,,,,,2.1199996E-3,2.5599999,
,,,2.1239996E-3,2.96000004,,,,,2.1239996E-3,2.5599999,
,,,2.1279997E-3,3.03999996,,,,,2.1279997E-3,2.5599999,
,,,2.1319995E-3,3.11999989,,,,,2.1319995E-3,2.4800000,
,,,2.1359995E-3,3.19999981,,,,,2.1359995E-3,2.5599999,
,,,2.1399995E-3,3.27999997,,,,,2.1399995E-3,2.5599999,
,,,2.1439996E-3,3.35999990,,,,,2.1439996E-3,2.4800000,
,,,2.1479996E-3,3.43999982,,,,,2.1479996E-3,2.5599999,
,,,2.1519996E-3,3.51999998,,,,,2.1519996E-3,2.5599999,
,,,2.1559997E-3,3.59999990,,,,,2.1559997E-3,2.5599999,
,,,2.1599997E-3,3.59999990,,,,,2.1599997E-3,2.5599999,
,,,2.1639995E-3,3.75999999,,,,,2.1639995E-3,2.5599999,
,,,2.1679995E-3,3.83999991,,,,,2.1679995E-3,2.5599999,
,,,2.1719995E-3,3.83999991,,,,,2.1719995E-3,2.4800000,
,,,2.1759996E-3,3.91999984,,,,,2.1759996E-3,2.5599999,
,,,2.1799996E-3,4.00000000,,,,,2.1799996E-3,2.5599999,
